"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.54518 969860 0.0 0.7053 1.0000 0.4086 0.7053 0.7053 1.0000 0.4086
0.54528 969647 0.0 0.7052 1.0000 0.4085 0.7052 0.7052 1.0000 0.4085
0.54538 969434 0.0 0.7051 1.0000 0.4084 0.7051 0.7051 1.0000 0.4084
0.54548 969221 0.0 0.7050 1.0000 0.4083 0.7050 0.7050 1.0000 0.4083
0.54558 969007 0.0 0.7049 1.0000 0.4082 0.7049 0.7049 1.0000 0.4082
0.54568 968795 0.0 0.7049 1.0000 0.4081 0.7049 0.7049 1.0000 0.4081
0.54578 968582 0.0 0.7048 1.0000 0.4079 0.7048 0.7048 1.0000 0.4079
0.54588 968369 0.0 0.7047 1.0000 0.4078 0.7047 0.7047 1.0000 0.4078
0.54598 968156 0.0 0.7046 1.0000 0.4077 0.7046 0.7046 1.0000 0.4077
0.54608 967942 0.0 0.7045 1.0000 0.4076 0.7045 0.7045 1.0000 0.4076
0.54618 967729 0.0 0.7044 1.0000 0.4075 0.7044 0.7044 1.0000 0.4075
0.54628 967517 0.0 0.7043 1.0000 0.4074 0.7043 0.7043 1.0000 0.4074
0.54638 967304 0.0 0.7042 1.0000 0.4072 0.7042 0.7042 1.0000 0.4072
0.54648 967091 0.0 0.7041 1.0000 0.4071 0.7041 0.7041 1.0000 0.4071
0.54658 966878 0.0 0.7040 1.0000 0.4070 0.7040 0.7040 1.0000 0.4070
0.54668 966664 0.0 0.7039 1.0000 0.4069 0.7039 0.7039 1.0000 0.4069
0.54678 966452 0.0 0.7038 1.0000 0.4068 0.7038 0.7038 1.0000 0.4068
0.54688 966239 0.0 0.7037 1.0000 0.4067 0.7037 0.7037 1.0000 0.4067
0.54698 966026 0.0 0.7037 1.0000 0.4066 0.7037 0.7037 1.0000 0.4066
0.54708 965813 0.0 0.7036 1.0000 0.4065 0.7036 0.7036 1.0000 0.4065
0.54718 965599 0.0 0.7035 1.0000 0.4064 0.7035 0.7035 1.0000 0.4064
0.54728 965386 0.0 0.7034 1.0000 0.4063 0.7034 0.7034 1.0000 0.4063
0.54738 965174 0.0 0.7033 1.0000 0.4062 0.7033 0.7033 1.0000 0.4062
0.54748 964961 0.0 0.7032 1.0000 0.4061 0.7032 0.7032 1.0000 0.4061
0.54758 964748 0.0 0.7031 1.0000 0.4060 0.7031 0.7031 1.0000 0.4060
0.54768 964535 0.0 0.7030 1.0000 0.4059 0.7030 0.7030 1.0000 0.4059
0.54778 964321 0.0 0.7029 1.0000 0.4058 0.7029 0.7029 1.0000 0.4058
0.54788 964108 0.0 0.7028 1.0000 0.4057 0.7028 0.7028 1.0000 0.4057
0.54798 963896 0.0 0.7027 1.0000 0.4056 0.7027 0.7027 1.0000 0.4056
0.54808 963683 0.0 0.7026 1.0000 0.4055 0.7026 0.7026 1.0000 0.4055
0.54818 963470 0.0 0.7025 1.0000 0.4054 0.7025 0.7025 1.0000 0.4054
0.54828 963257 0.0 0.7024 1.0000 0.4053 0.7024 0.7024 1.0000 0.4053
0.54838 963043 0.0 0.7023 1.0000 0.4052 0.7023 0.7023 1.0000 0.4052
0.54848 962831 0.0 0.7023 1.0000 0.4051 0.7023 0.7023 1.0000 0.4051
0.54858 962618 0.0 0.7022 1.0000 0.4049 0.7022 0.7022 1.0000 0.4049
0.54868 962405 0.0 0.7021 1.0000 0.4048 0.7021 0.7021 1.0000 0.4048
0.54878 962192 0.0 0.7020 1.0000 0.4047 0.7020 0.7020 1.0000 0.4047
0.54888 961978 0.0 0.7019 1.0000 0.4047 0.7019 0.7019 1.0000 0.4047
0.54898 961765 0.0 0.7018 1.0000 0.4047 0.7018 0.7018 1.0000 0.4047
0.54908 961553 0.0 0.7017 1.0000 0.4047 0.7017 0.7017 1.0000 0.4047
0.54918 961340 0.0 0.7016 1.0000 0.4047 0.7016 0.7016 1.0000 0.4047
0.54928 961127 0.0 0.7015 1.0000 0.4047 0.7015 0.7015 1.0000 0.4047
0.54938 960914 0.0 0.7014 1.0000 0.4047 0.7014 0.7014 1.0000 0.4047
0.54948 960700 0.0 0.7013 1.0000 0.4047 0.7013 0.7013 1.0000 0.4047
0.54958 960488 0.0 0.7012 1.0000 0.4047 0.7012 0.7012 1.0000 0.4047
0.54968 960275 0.0 0.7011 1.0000 0.4047 0.7011 0.7011 1.0000 0.4047
0.54978 960062 0.0 0.7011 1.0000 0.4047 0.7011 0.7011 1.0000 0.4047
0.54988 959849 0.0 0.7010 1.0000 0.4047 0.7010 0.7010 1.0000 0.4047
0.54998 959636 0.0 0.7009 1.0000 0.4047 0.7009 0.7009 1.0000 0.4047
0.55008 959422 0.0 0.7008 1.0000 0.4047 0.7008 0.7008 1.0000 0.4047
0.55018 959210 0.0 0.7007 1.0000 0.4047 0.7007 0.7007 1.0000 0.4047
0.55028 958997 0.0 0.7006 1.0000 0.4047 0.7006 0.7006 1.0000 0.4047
0.55038 958784 0.0 0.7005 1.0000 0.4047 0.7005 0.7005 1.0000 0.4047
0.55048 958571 0.0 0.7005 1.0000 0.4046 0.7005 0.7005 1.0000 0.4046
0.55058 958357 0.0 0.7004 1.0000 0.4044 0.7004 0.7004 1.0000 0.4044
0.55068 958144 0.0 0.7003 1.0000 0.4043 0.7003 0.7003 1.0000 0.4043
0.55078 957932 0.0 0.7002 1.0000 0.4042 0.7002 0.7002 1.0000 0.4042
0.55088 957719 0.0 0.7001 1.0000 0.4041 0.7001 0.7001 1.0000 0.4041
0.55098 957506 0.0 0.7000 1.0000 0.4039 0.7000 0.7000 1.0000 0.4039
0.55108 957293 0.0 0.7000 1.0000 0.4038 0.7000 0.7000 1.0000 0.4038
0.55118 957079 0.0 0.6999 1.0000 0.4037 0.6999 0.6999 1.0000 0.4037
0.55128 956867 0.0 0.6998 1.0000 0.4035 0.6998 0.6998 1.0000 0.4035
0.55138 956654 0.0 0.6998 1.0000 0.4034 0.6998 0.6998 1.0000 0.4034
0.55147 956441 0.0 0.6997 1.0000 0.4032 0.6997 0.6997 1.0000 0.4032
0.55157 956228 0.0 0.6996 1.0000 0.4031 0.6996 0.6996 1.0000 0.4031
0.55167 956015 0.0 0.6996 1.0000 0.4029 0.6996 0.6996 1.0000 0.4029
0.55177 955801 0.0 0.6995 1.0000 0.4028 0.6995 0.6995 1.0000 0.4028
0.55187 955589 0.0 0.6994 1.0000 0.4026 0.6994 0.6994 1.0000 0.4026
0.55197 955376 0.0 0.6994 1.0000 0.4025 0.6994 0.6994 1.0000 0.4025
0.55207 955163 0.0 0.6993 1.0000 0.4023 0.6993 0.6993 1.0000 0.4023
0.55217 954950 0.0 0.6992 1.0000 0.4022 0.6992 0.6992 1.0000 0.4022
0.55227 954736 0.0 0.6992 1.0000 0.4020 0.6992 0.6992 1.0000 0.4020
0.55237 954523 0.0 0.6991 1.0000 0.4019 0.6991 0.6991 1.0000 0.4019
0.55247 954311 0.0 0.6990 1.0000 0.4017 0.6990 0.6990 1.0000 0.4017
0.55257 954098 0.0 0.6990 1.0000 0.4016 0.6990 0.6990 1.0000 0.4016
0.55267 953885 0.0 0.6989 1.0000 0.4014 0.6989 0.6989 1.0000 0.4014
0.55277 953672 0.0 0.6989 1.0000 0.4013 0.6989 0.6989 1.0000 0.4013
0.55287 953458 0.0 0.6988 1.0000 0.4011 0.6988 0.6988 1.0000 0.4011
0.55297 953246 0.0 0.6987 1.0000 0.4010 0.6987 0.6987 1.0000 0.4010
0.55307 953033 0.0 0.6987 1.0000 0.4009 0.6987 0.6987 1.0000 0.4009
0.55317 952820 0.0 0.6986 1.0000 0.4008 0.6986 0.6986 1.0000 0.4008
0.55327 952607 0.0 0.6985 1.0000 0.4007 0.6985 0.6985 1.0000 0.4007
0.55337 952393 0.0 0.6985 1.0000 0.4006 0.6985 0.6985 1.0000 0.4006
0.55347 952180 0.0 0.6984 1.0000 0.4004 0.6984 0.6984 1.0000 0.4004
0.55357 951968 0.0 0.6983 1.0000 0.4003 0.6983 0.6983 1.0000 0.4003
0.55367 951755 0.0 0.6983 1.0000 0.4002 0.6983 0.6983 1.0000 0.4002
0.55377 951542 0.0 0.6982 1.0000 0.4001 0.6982 0.6982 1.0000 0.4001
0.55387 951329 0.0 0.6981 1.0000 0.4000 0.6981 0.6981 1.0000 0.4000
0.55397 951115 0.0 0.6981 1.0000 0.3999 0.6981 0.6981 1.0000 0.3999
0.55407 950903 0.0 0.6980 1.0000 0.3997 0.6980 0.6980 1.0000 0.3997
0.55417 950690 0.0 0.6979 1.0000 0.3996 0.6979 0.6979 1.0000 0.3996
0.55427 950477 0.0 0.6979 1.0000 0.3995 0.6979 0.6979 1.0000 0.3995
0.55437 950264 0.0 0.6978 1.0000 0.3994 0.6978 0.6978 1.0000 0.3994
0.55447 950051 0.0 0.6977 1.0000 0.3993 0.6977 0.6977 1.0000 0.3993
0.55457 949837 0.0 0.6977 1.0000 0.3991 0.6977 0.6977 1.0000 0.3991
0.55467 949625 0.0 0.6976 1.0000 0.3990 0.6976 0.6976 1.0000 0.3990
0.55477 949412 0.0 0.6975 1.0000 0.3989 0.6975 0.6975 1.0000 0.3989
0.55487 949199 0.0 0.6974 1.0000 0.3988 0.6974 0.6974 1.0000 0.3988
0.55497 948986 0.0 0.6974 1.0000 0.3987 0.6974 0.6974 1.0000 0.3987
0.55507 948772 0.0 0.6973 1.0000 0.3985 0.6973 0.6973 1.0000 0.3985
0.55517 948559 0.0 0.6972 1.0000 0.3984 0.6972 0.6972 1.0000 0.3984
0.55527 948347 0.0 0.6971 1.0000 0.3983 0.6971 0.6971 1.0000 0.3983
0.55537 948134 0.0 0.6971 1.0000 0.3982 0.6971 0.6971 1.0000 0.3982
0.55547 947921 0.0 0.6970 1.0000 0.3980 0.6970 0.6970 1.0000 0.3980
0.55557 947708 0.0 0.6969 1.0000 0.3979 0.6969 0.6969 1.0000 0.3979
0.55567 947494 0.0 0.6968 1.0000 0.3978 0.6968 0.6968 1.0000 0.3978
0.55577 947282 0.0 0.6968 1.0000 0.3977 0.6968 0.6968 1.0000 0.3977
0.55587 947069 0.0 0.6967 1.0000 0.3975 0.6967 0.6967 1.0000 0.3975
0.55597 946856 0.0 0.6966 1.0000 0.3974 0.6966 0.6966 1.0000 0.3974
0.55607 946643 0.0 0.6965 1.0000 0.3973 0.6965 0.6965 1.0000 0.3973
0.55617 946430 0.0 0.6965 1.0000 0.3972 0.6965 0.6965 1.0000 0.3972
0.55627 946216 0.0 0.6964 1.0000 0.3970 0.6964 0.6964 1.0000 0.3970
0.55637 946004 0.0 0.6963 1.0000 0.3969 0.6963 0.6963 1.0000 0.3969
0.55647 945791 0.0 0.6962 1.0000 0.3968 0.6962 0.6962 1.0000 0.3968
0.55657 945578 0.0 0.6962 1.0000 0.3967 0.6962 0.6962 1.0000 0.3967
0.55667 945365 0.0 0.6961 1.0000 0.3966 0.6961 0.6961 1.0000 0.3966
0.55677 945151 0.0 0.6960 1.0000 0.3964 0.6960 0.6960 1.0000 0.3964
0.55687 944938 0.0 0.6959 1.0000 0.3963 0.6959 0.6959 1.0000 0.3963
0.55697 944726 0.0 0.6959 1.0000 0.3962 0.6959 0.6959 1.0000 0.3962
0.55707 944513 0.0 0.6958 1.0000 0.3961 0.6958 0.6958 1.0000 0.3961
0.55717 944300 0.0 0.6957 1.0000 0.3960 0.6957 0.6957 1.0000 0.3960
0.55727 944087 0.0 0.6956 1.0000 0.3958 0.6956 0.6956 1.0000 0.3958
0.55737 943873 0.0 0.6956 1.0000 0.3957 0.6956 0.6956 1.0000 0.3957
0.55747 943661 0.0 0.6955 1.0000 0.3956 0.6955 0.6955 1.0000 0.3956
0.55757 943448 0.0 0.6954 1.0000 0.3955 0.6954 0.6954 1.0000 0.3955
0.55767 943235 0.0 0.6953 1.0000 0.3954 0.6953 0.6953 1.0000 0.3954
0.55777 943022 0.0 0.6953 1.0000 0.3953 0.6953 0.6953 1.0000 0.3953
0.55787 942808 0.0 0.6952 1.0000 0.3951 0.6952 0.6952 1.0000 0.3951
0.55797 942595 0.0 0.6951 1.0000 0.3950 0.6951 0.6951 1.0000 0.3950
0.55807 942383 0.0 0.6950 1.0000 0.3949 0.6950 0.6950 1.0000 0.3949
0.55817 942170 0.0 0.6950 1.0000 0.3948 0.6950 0.6950 1.0000 0.3948
0.55827 941957 0.0 0.6949 1.0000 0.3946 0.6949 0.6949 1.0000 0.3946
0.55837 941744 0.0 0.6948 1.0000 0.3945 0.6948 0.6948 1.0000 0.3945
0.55847 941530 0.0 0.6948 1.0000 0.3944 0.6948 0.6948 1.0000 0.3944
0.55857 941318 0.0 0.6947 1.0000 0.3942 0.6947 0.6947 1.0000 0.3942
0.55867 941105 0.0 0.6947 1.0000 0.3941 0.6947 0.6947 1.0000 0.3941
0.55877 940892 0.0 0.6946 1.0000 0.3940 0.6946 0.6946 1.0000 0.3940
0.55887 940679 0.0 0.6945 1.0000 0.3939 0.6945 0.6945 1.0000 0.3939
0.55897 940466 0.0 0.6945 1.0000 0.3937 0.6945 0.6945 1.0000 0.3937
0.55907 940252 0.0 0.6944 1.0000 0.3936 0.6944 0.6944 1.0000 0.3936
0.55917 940040 0.0 0.6944 1.0000 0.3935 0.6944 0.6944 1.0000 0.3935
0.55927 939827 0.0 0.6943 1.0000 0.3934 0.6943 0.6943 1.0000 0.3934
0.55937 939614 0.0 0.6942 1.0000 0.3932 0.6942 0.6942 1.0000 0.3932
0.55947 939401 0.0 0.6942 1.0000 0.3931 0.6942 0.6942 1.0000 0.3931
0.55957 939187 0.0 0.6941 1.0000 0.3930 0.6941 0.6941 1.0000 0.3930
0.55967 938974 0.0 0.6941 1.0000 0.3929 0.6941 0.6941 1.0000 0.3929
0.55977 938762 0.0 0.6940 1.0000 0.3928 0.6940 0.6940 1.0000 0.3928
0.55987 938549 0.0 0.6939 1.0000 0.3927 0.6939 0.6939 1.0000 0.3927
0.55997 938336 0.0 0.6939 1.0000 0.3926 0.6939 0.6939 1.0000 0.3926
0.56007 938123 0.0 0.6938 1.0000 0.3924 0.6938 0.6938 1.0000 0.3924
0.56017 937909 0.0 0.6937 1.0000 0.3923 0.6937 0.6937 1.0000 0.3923
0.56027 937697 0.0 0.6937 1.0000 0.3922 0.6937 0.6937 1.0000 0.3922
0.56036 937484 0.0 0.6936 1.0000 0.3921 0.6936 0.6936 1.0000 0.3921
0.56046 937271 0.0 0.6935 1.0000 0.3920 0.6935 0.6935 1.0000 0.3920
0.56056 937058 0.0 0.6935 1.0000 0.3918 0.6935 0.6935 1.0000 0.3918
0.56066 936845 0.0 0.6934 1.0000 0.3917 0.6934 0.6934 1.0000 0.3917
0.56076 936631 0.0 0.6934 1.0000 0.3916 0.6934 0.6934 1.0000 0.3916
0.56086 936419 0.0 0.6933 1.0000 0.3915 0.6933 0.6933 1.0000 0.3915
0.56096 936206 0.0 0.6932 1.0000 0.3914 0.6932 0.6932 1.0000 0.3914
0.56106 935993 0.0 0.6932 1.0000 0.3913 0.6932 0.6932 1.0000 0.3913
0.56116 935780 0.0 0.6931 1.0000 0.3912 0.6931 0.6931 1.0000 0.3912
0.56126 935566 0.0 0.6930 1.0000 0.3911 0.6930 0.6930 1.0000 0.3911
0.56136 935353 0.0 0.6930 1.0000 0.3909 0.6930 0.6930 1.0000 0.3909
0.56146 935141 0.0 0.6929 1.0000 0.3908 0.6929 0.6929 1.0000 0.3908
0.56156 934928 0.0 0.6928 1.0000 0.3907 0.6928 0.6928 1.0000 0.3907
0.56166 934715 0.0 0.6928 1.0000 0.3906 0.6928 0.6928 1.0000 0.3906
0.56176 934502 0.0 0.6927 1.0000 0.3905 0.6927 0.6927 1.0000 0.3905
0.56186 934288 0.0 0.6926 1.0000 0.3904 0.6926 0.6926 1.0000 0.3904
0.56196 934076 0.0 0.6926 1.0000 0.3902 0.6926 0.6926 1.0000 0.3902
0.56206 933863 0.0 0.6925 1.0000 0.3901 0.6925 0.6925 1.0000 0.3901
0.56216 933650 0.0 0.6924 1.0000 0.3900 0.6924 0.6924 1.0000 0.3900
0.56226 933437 0.0 0.6924 1.0000 0.3899 0.6924 0.6924 1.0000 0.3899
0.56236 933223 0.0 0.6923 1.0000 0.3898 0.6923 0.6923 1.0000 0.3898
0.56246 933010 0.0 0.6922 1.0000 0.3897 0.6922 0.6922 1.0000 0.3897
0.56256 932798 0.0 0.6922 1.0000 0.3896 0.6922 0.6922 1.0000 0.3896
0.56266 932585 0.0 0.6921 1.0000 0.3894 0.6921 0.6921 1.0000 0.3894
0.56276 932372 0.0 0.6920 1.0000 0.3893 0.6920 0.6920 1.0000 0.3893
0.56286 932159 0.0 0.6920 1.0000 0.3892 0.6920 0.6920 1.0000 0.3892
0.56296 931945 0.0 0.6919 1.0000 0.3891 0.6919 0.6919 1.0000 0.3891
0.56306 931732 0.0 0.6918 1.0000 0.3890 0.6918 0.6918 1.0000 0.3890
0.56316 931520 0.0 0.6917 1.0000 0.3889 0.6917 0.6917 1.0000 0.3889
0.56326 931307 0.0 0.6916 1.0000 0.3888 0.6916 0.6916 1.0000 0.3888
0.56336 931094 0.0 0.6916 1.0000 0.3887 0.6916 0.6916 1.0000 0.3887
0.56346 930881 0.0 0.6915 1.0000 0.3886 0.6915 0.6915 1.0000 0.3886
0.56356 930667 0.0 0.6914 1.0000 0.3885 0.6914 0.6914 1.0000 0.3885
0.56366 930455 0.0 0.6913 1.0000 0.3884 0.6913 0.6913 1.0000 0.3884
0.56376 930242 0.0 0.6912 1.0000 0.3883 0.6912 0.6912 1.0000 0.3883
0.56386 930029 0.0 0.6912 1.0000 0.3882 0.6912 0.6912 1.0000 0.3882
0.56396 929816 0.0 0.6911 1.0000 0.3881 0.6911 0.6911 1.0000 0.3881
0.56406 929602 0.0 0.6910 1.0000 0.3880 0.6910 0.6910 1.0000 0.3880
0.56416 929389 0.0 0.6909 1.0000 0.3879 0.6909 0.6909 1.0000 0.3879
0.56426 929177 0.0 0.6908 1.0000 0.3878 0.6908 0.6908 1.0000 0.3878
0.56436 928964 0.0 0.6908 1.0000 0.3877 0.6908 0.6908 1.0000 0.3877
0.56446 928751 0.0 0.6907 1.0000 0.3876 0.6907 0.6907 1.0000 0.3876
0.56456 928538 0.0 0.6906 1.0000 0.3875 0.6906 0.6906 1.0000 0.3875
0.56466 928324 0.0 0.6905 1.0000 0.3874 0.6905 0.6905 1.0000 0.3874
0.56476 928112 0.0 0.6904 1.0000 0.3873 0.6904 0.6904 1.0000 0.3873
0.56486 927899 0.0 0.6904 1.0000 0.3872 0.6904 0.6904 1.0000 0.3872
0.56496 927686 0.0 0.6903 1.0000 0.3870 0.6903 0.6903 1.0000 0.3870
0.56506 927473 0.0 0.6902 1.0000 0.3869 0.6902 0.6902 1.0000 0.3869
0.56516 927260 0.0 0.6901 1.0000 0.3868 0.6901 0.6901 1.0000 0.3868
0.56526 927046 0.0 0.6900 1.0000 0.3867 0.6900 0.6900 1.0000 0.3867
0.56536 926834 0.0 0.6900 1.0000 0.3866 0.6900 0.6900 1.0000 0.3866
0.56546 926621 0.0 0.6899 1.0000 0.3865 0.6899 0.6899 1.0000 0.3865
0.56556 926408 0.0 0.6898 1.0000 0.3864 0.6898 0.6898 1.0000 0.3864
0.56566 926195 0.0 0.6897 1.0000 0.3863 0.6897 0.6897 1.0000 0.3863
0.56576 925981 0.0 0.6896 1.0000 0.3862 0.6896 0.6896 1.0000 0.3862
0.56586 925768 0.0 0.6895 1.0000 0.3861 0.6895 0.6895 1.0000 0.3861
0.56596 925556 0.0 0.6895 1.0000 0.3860 0.6895 0.6895 1.0000 0.3860
0.56606 925343 0.0 0.6894 1.0000 0.3859 0.6894 0.6894 1.0000 0.3859
0.56616 925130 0.0 0.6893 1.0000 0.3858 0.6893 0.6893 1.0000 0.3858
0.56626 924917 0.0 0.6892 1.0000 0.3857 0.6892 0.6892 1.0000 0.3857
0.56636 924703 0.0 0.6891 1.0000 0.3856 0.6891 0.6891 1.0000 0.3856
0.56646 924491 0.0 0.6891 1.0000 0.3855 0.6891 0.6891 1.0000 0.3855
0.56656 924278 0.0 0.6890 1.0000 0.3853 0.6890 0.6890 1.0000 0.3853
0.56666 924065 0.0 0.6889 1.0000 0.3852 0.6889 0.6889 1.0000 0.3852
0.56676 923852 0.0 0.6888 1.0000 0.3851 0.6888 0.6888 1.0000 0.3851
0.56686 923638 0.0 0.6887 1.0000 0.3850 0.6887 0.6887 1.0000 0.3850
0.56696 923425 0.0 0.6887 1.0000 0.3849 0.6887 0.6887 1.0000 0.3849
0.56706 923213 0.0 0.6886 1.0000 0.3848 0.6886 0.6886 1.0000 0.3848
0.56716 923000 0.0 0.6885 1.0000 0.3846 0.6885 0.6885 1.0000 0.3846
0.56726 922787 0.0 0.6884 1.0000 0.3845 0.6884 0.6884 1.0000 0.3845
0.56736 922574 0.0 0.6884 1.0000 0.3844 0.6884 0.6884 1.0000 0.3844
0.56746 922360 0.0 0.6883 1.0000 0.3843 0.6883 0.6883 1.0000 0.3843
0.56756 922147 0.0 0.6882 1.0000 0.3842 0.6882 0.6882 1.0000 0.3842
0.56766 921935 0.0 0.6882 1.0000 0.3841 0.6882 0.6882 1.0000 0.3841
0.56776 921722 0.0 0.6881 1.0000 0.3839 0.6881 0.6881 1.0000 0.3839
0.56786 921509 0.0 0.6880 1.0000 0.3838 0.6880 0.6880 1.0000 0.3838
0.56796 921296 0.0 0.6879 1.0000 0.3837 0.6879 0.6879 1.0000 0.3837
0.56806 921082 0.0 0.6879 1.0000 0.3836 0.6879 0.6879 1.0000 0.3836
0.56816 920870 0.0 0.6878 1.0000 0.3835 0.6878 0.6878 1.0000 0.3835
0.56826 920657 0.0 0.6877 1.0000 0.3834 0.6877 0.6877 1.0000 0.3834
0.56836 920444 0.0 0.6876 1.0000 0.3833 0.6876 0.6876 1.0000 0.3833
0.56846 920231 0.0 0.6876 1.0000 0.3832 0.6876 0.6876 1.0000 0.3832
0.56856 920017 0.0 0.6875 1.0000 0.3830 0.6875 0.6875 1.0000 0.3830
0.56866 919804 0.0 0.6874 1.0000 0.3829 0.6874 0.6874 1.0000 0.3829
0.56876 919592 0.0 0.6873 1.0000 0.3828 0.6873 0.6873 1.0000 0.3828
0.56886 919379 0.0 0.6873 1.0000 0.3827 0.6873 0.6873 1.0000 0.3827
0.56896 919166 0.0 0.6872 1.0000 0.3826 0.6872 0.6872 1.0000 0.3826
0.56906 918953 0.0 0.6871 1.0000 0.3825 0.6871 0.6871 1.0000 0.3825
0.56915 918739 0.0 0.6870 1.0000 0.3824 0.6870 0.6870 1.0000 0.3824
0.56925 918527 0.0 0.6870 1.0000 0.3823 0.6870 0.6870 1.0000 0.3823
0.56935 918314 0.0 0.6869 1.0000 0.3822 0.6869 0.6869 1.0000 0.3822
0.56945 918101 0.0 0.6868 1.0000 0.3820 0.6868 0.6868 1.0000 0.3820
0.56955 917888 0.0 0.6867 1.0000 0.3819 0.6867 0.6867 1.0000 0.3819
0.56965 917675 0.0 0.6867 1.0000 0.3818 0.6867 0.6867 1.0000 0.3818
0.56975 917461 0.0 0.6866 1.0000 0.3817 0.6866 0.6866 1.0000 0.3817
0.56985 917249 0.0 0.6865 1.0000 0.3816 0.6865 0.6865 1.0000 0.3816
0.56995 917036 0.0 0.6865 1.0000 0.3815 0.6865 0.6865 1.0000 0.3815
0.57005 916823 0.0 0.6864 1.0000 0.3813 0.6864 0.6864 1.0000 0.3813
0.57015 916610 0.0 0.6863 1.0000 0.3812 0.6863 0.6863 1.0000 0.3812
0.57025 916396 0.0 0.6862 1.0000 0.3811 0.6862 0.6862 1.0000 0.3811
0.57035 916183 0.0 0.6862 1.0000 0.3809 0.6862 0.6862 1.0000 0.3809
0.57045 915971 0.0 0.6861 1.0000 0.3808 0.6861 0.6861 1.0000 0.3808
0.57055 915758 0.0 0.6860 1.0000 0.3807 0.6860 0.6860 1.0000 0.3807
0.57065 915545 0.0 0.6860 1.0000 0.3806 0.6860 0.6860 1.0000 0.3806
0.57075 915332 0.0 0.6859 1.0000 0.3805 0.6859 0.6859 1.0000 0.3805
0.57085 915118 0.0 0.6858 1.0000 0.3803 0.6858 0.6858 1.0000 0.3803
0.57095 914906 0.0 0.6857 1.0000 0.3802 0.6857 0.6857 1.0000 0.3802
0.57105 914693 0.0 0.6857 1.0000 0.3801 0.6857 0.6857 1.0000 0.3801
0.57115 914480 0.0 0.6856 1.0000 0.3800 0.6856 0.6856 1.0000 0.3800
0.57125 914267 0.0 0.6855 1.0000 0.3799 0.6855 0.6855 1.0000 0.3799
0.57135 914054 0.0 0.6854 1.0000 0.3798 0.6854 0.6854 1.0000 0.3798
0.57145 913840 0.0 0.6854 1.0000 0.3797 0.6854 0.6854 1.0000 0.3797
0.57155 913628 0.0 0.6853 1.0000 0.3796 0.6853 0.6853 1.0000 0.3796
0.57165 913415 0.0 0.6852 1.0000 0.3795 0.6852 0.6852 1.0000 0.3795
0.57175 913202 0.0 0.6851 1.0000 0.3793 0.6851 0.6851 1.0000 0.3793
0.57185 912989 0.0 0.6851 1.0000 0.3792 0.6851 0.6851 1.0000 0.3792
0.57195 912775 0.0 0.6850 1.0000 0.3791 0.6850 0.6850 1.0000 0.3791
0.57205 912562 0.0 0.6849 1.0000 0.3790 0.6849 0.6849 1.0000 0.3790
0.57215 912350 0.0 0.6848 1.0000 0.3789 0.6848 0.6848 1.0000 0.3789
0.57225 912137 0.0 0.6848 1.0000 0.3788 0.6848 0.6848 1.0000 0.3788
0.57235 911924 0.0 0.6847 1.0000 0.3787 0.6847 0.6847 1.0000 0.3787
0.57245 911711 0.0 0.6846 1.0000 0.3785 0.6846 0.6846 1.0000 0.3785
0.57255 911497 0.0 0.6845 1.0000 0.3784 0.6845 0.6845 1.0000 0.3784
0.57265 911285 0.0 0.6845 1.0000 0.3783 0.6845 0.6845 1.0000 0.3783
0.57275 911072 0.0 0.6844 1.0000 0.3782 0.6844 0.6844 1.0000 0.3782
0.57285 910859 0.0 0.6843 1.0000 0.3781 0.6843 0.6843 1.0000 0.3781
0.57295 910646 0.0 0.6843 1.0000 0.3779 0.6843 0.6843 1.0000 0.3779
0.57305 910432 0.0 0.6842 1.0000 0.3778 0.6842 0.6842 1.0000 0.3778
0.57315 910219 0.0 0.6841 1.0000 0.3777 0.6841 0.6841 1.0000 0.3777
0.57325 910007 0.0 0.6841 1.0000 0.3775 0.6841 0.6841 1.0000 0.3775
0.57335 909794 0.0 0.6840 1.0000 0.3774 0.6840 0.6840 1.0000 0.3774
0.57345 909581 0.0 0.6839 1.0000 0.3772 0.6839 0.6839 1.0000 0.3772
0.57355 909368 0.0 0.6838 1.0000 0.3771 0.6838 0.6838 1.0000 0.3771
0.57365 909154 0.0 0.6838 1.0000 0.3770 0.6838 0.6838 1.0000 0.3770
0.57375 908942 0.0 0.6837 1.0000 0.3769 0.6837 0.6837 1.0000 0.3769
0.57385 908729 0.0 0.6836 1.0000 0.3767 0.6836 0.6836 1.0000 0.3767
0.57395 908516 0.0 0.6835 1.0000 0.3766 0.6835 0.6835 1.0000 0.3766
0.57405 908303 0.0 0.6835 1.0000 0.3765 0.6835 0.6835 1.0000 0.3765
0.57415 908090 0.0 0.6834 1.0000 0.3763 0.6834 0.6834 1.0000 0.3763
0.57425 907876 0.0 0.6833 1.0000 0.3762 0.6833 0.6833 1.0000 0.3762
0.57435 907664 0.0 0.6832 1.0000 0.3761 0.6832 0.6832 1.0000 0.3761
0.57445 907451 0.0 0.6832 1.0000 0.3759 0.6832 0.6832 1.0000 0.3759
0.57455 907238 0.0 0.6831 1.0000 0.3758 0.6831 0.6831 1.0000 0.3758
0.57465 907025 0.0 0.6830 1.0000 0.3757 0.6830 0.6830 1.0000 0.3757
